,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
0,1267,1,"""Ready-made absoluto (não interferido)""","tecnica mista sobre papel, assinada e datada de 20-12-1991",Dim. - 34 x 27 cm,600,2020-10-25,600,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada070212_p.jpg,1,mário cesariny,none,none,1923,2006,no information,no information,no information,no information,34,27.0,,"['34', '27']",2,cm,1,"(156, 123, 91)","[(165, 130, 96), (61, 57, 50), (216, 189, 159), (186, 164, 152), (107, 94, 78), (131, 88, 59), (213, 165, 124), (120, 80, 35), (104, 54, 50)]",gray,"['gray', 'darkslategray', 'tan', 'rosybrown', 'dimgray', 'sienna', 'tan', 'saddlebrown', 'saddlebrown']",2020,10,25,Sunday,21,1,6.396929655216146,gray,1920-1930,2000-2010,918.0,Horizontal,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.396929655216146
1,1267,2,Sem título,"tecnica mista sobre impressao, assinado",Dim. - 19.5 x 14 cm,200,2020-10-25,260,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada073316_p.jpg,1,cruzeiro seixas,none,none,1920,no information,no information,no information,no information,no information,19.5,14.0,,"['19.5', '14']",2,cm,1,"(216, 205, 198)","[(49, 28, 17), (119, 81, 53), (225, 222, 221), (160, 122, 89), (179, 146, 120), (204, 173, 142), (140, 127, 115), (91, 92, 89), (177, 170, 166)]",lightgray,"['black', 'saddlebrown', 'gainsboro', 'gray', 'rosybrown', 'tan', 'gray', 'dimgray', 'darkgray']",2020,10,25,Sunday,21,1,5.560681631015528,lightgray,1920-1930,no information,273.0,Horizontal,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.560681631015528
2,1267,3,Sem título,"tecnica mista sobre papel, assinada",Dim. - 18 x 23.5 cm,700,2020-10-25,725,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064454_p.jpg,1,cruzeiro seixas,none,none,1920,no information,no information,no information,no information,no information,18,23.5,,"['18', '23.5']",2,cm,1,"(120, 88, 67)","[(115, 163, 186), (116, 84, 62), (195, 162, 130), (38, 35, 36), (206, 186, 162), (158, 153, 140), (154, 116, 88), (140, 135, 130), (60, 32, 24)]",dimgray,"['cadetblue', 'darkolivegreen', 'rosybrown', 'darkslategray', 'tan', 'rosybrown', 'gray', 'gray', 'black']",2020,10,25,Sunday,21,1,6.586171654854675,dimgray,1920-1930,no information,423.0,Vertical,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.586171654854675
3,1267,4,Sem título,"tecnica mista sobre papel, assinada",Dim. - 22.5 x 18 cm,600,2020-10-25,650,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064425_p.jpg,1,cruzeiro seixas,none,none,1920,no information,no information,no information,no information,no information,22.5,18.0,,"['22.5', '18']",2,cm,1,"(69, 50, 38)","[(208, 178, 148), (142, 169, 182), (50, 40, 34), (152, 100, 77), (115, 74, 46), (140, 139, 156), (56, 54, 60), (129, 100, 68), (180, 156, 124)]",darkslategray,"['tan', 'darkgray', 'darkslategray', 'sienna', 'saddlebrown', 'lightslategray', 'darkslategray', 'sienna', 'rosybrown']",2020,10,25,Sunday,21,1,6.476972362889683,darkslategray,1920-1930,no information,405.0,Horizontal,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.476972362889683
4,1267,5,Sem título,"tecnica mista sobre papel, assinada",Dim. - 22 x 18.5 cm,600,2020-10-25,850,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064490_p.jpg,1,cruzeiro seixas,none,none,1920,no information,no information,no information,no information,no information,22,18.5,,"['22', '18.5']",2,cm,1,"(67, 50, 37)","[(217, 183, 139), (183, 178, 167), (43, 36, 34), (160, 122, 76), (106, 73, 41), (126, 103, 75), (157, 141, 131), (196, 140, 104), (76, 76, 84)]",darkslategray,"['burlywood', 'darkgray', 'darkslategray', 'peru', 'saddlebrown', 'dimgray', 'gray', 'rosybrown', 'darkslategray']",2020,10,25,Sunday,21,1,6.745236349484363,darkslategray,1920-1930,no information,407.0,Horizontal,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.745236349484363
5,1267,6,Casal saloio,"lapis de cor sobre papel, assinado e datado de 1949",Dim. - 29 x 21 cm,300,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064273_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,29,21.0,,"['29', '21']",2,cm,1,"(157, 125, 84)","[(158, 119, 71), (36, 36, 42), (210, 206, 197), (102, 61, 27), (225, 193, 143), (168, 164, 152), (96, 83, 68), (67, 76, 81), (204, 196, 166)]",gray,"['sienna', 'darkslategray', 'lightgray', 'saddlebrown', 'burlywood', 'darkgray', 'darkolivegreen', 'darkslategray', 'silver']",2020,10,25,Sunday,21,0,0.0,gray,1890-1900,1970-1980,609.0,Horizontal,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
6,1267,7,Sem título (Figura feminina com criança),"escultura em faianca vidrada, assinada e datada de 1969 na base",Dim. - 15 x 14 x 14 cm,200,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada062582_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,15,14.0,14.0,"['15', '14', '14']",3,cm,1,"(215, 209, 215)","[(221, 215, 220), (183, 177, 184), (188, 188, 191), (176, 168, 170), (159, 146, 144), (164, 156, 161), (200, 190, 186), (164, 164, 165), (251, 244, 241)]",lightgray,"['gainsboro', 'silver', 'silver', 'darkgray', 'rosybrown', 'darkgray', 'silver', 'darkgray', 'seashell']",2020,10,25,Sunday,21,0,0.0,lightgray,1890-1900,1970-1980,210.0,Horizontal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
7,1267,8,Sem Título,"tecnica mista sobre papel, nao assinada",Dim. - 48.5 x 56 cm,600,2020-10-25,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada064484_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,48.5,56.0,,"['48.5', '56']",2,cm,1,"(146, 131, 122)","[(132, 120, 114), (212, 190, 170), (184, 159, 142), (121, 83, 60), (195, 180, 164), (156, 152, 150), (88, 86, 85), (102, 83, 80), (181, 168, 172)]",gray,"['gray', 'silver', 'rosybrown', 'sienna', 'tan', 'darkgray', 'dimgray', 'dimgray', 'darkgray']",2020,10,25,Sunday,21,0,0.0,gray,1890-1900,1970-1980,2716.0,Vertical,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
8,1267,9,Estudo,"carvao sobre papel vegetal, assinado e datado de 1944 no passepartout",Dim. - 38 x 57 cm,300,2020-10-25,300,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada060519_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,38,57.0,,"['38', '57']",2,cm,1,"(234, 222, 221)","[(234, 222, 221), (97, 77, 66), (196, 179, 165), (152, 129, 112), (133, 113, 103), (170, 151, 139), (189, 164, 150), (200, 180, 180), (140, 132, 119)]",gainsboro,"['gainsboro', 'darkolivegreen', 'tan', 'gray', 'dimgray', 'rosybrown', 'rosybrown', 'silver', 'gray']",2020,10,25,Sunday,21,1,5.703782474656201,gainsboro,1890-1900,1970-1980,2166.0,Vertical,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.703782474656201
9,1267,10,Estudo para altar,"tecnica mista sobre papel, assinada",Dim. - 19.5 x 14 cm,200,2020-10-25,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1267/cabralmoncada063226_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,19.5,14.0,,"['19.5', '14']",2,cm,1,"(194, 163, 142)","[(198, 167, 146), (217, 201, 195), (133, 115, 97), (158, 132, 109), (178, 143, 110), (159, 126, 91), (150, 115, 88), (215, 197, 179), (220, 188, 179)]",rosybrown,"['tan', 'lightgray', 'dimgray', 'gray', 'rosybrown', 'gray', 'gray', 'silver', 'silver']",2020,10,25,Sunday,21,1,5.480638923341991,rosybrown,1890-1900,1970-1980,273.0,Horizontal,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.480638923341991
