,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
0,1222,1,Sem título,"par de tecnicas mistas sobre papel, assinadas",Dim. - 28 x 37 cm,40,2020-02-02 21:00:00,60,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041109_p.jpg,1,horta e costa,none,none,1953,no information,no information,no information,no information,no information,par+tecnicas+mistas+papel+assinadas,par+tecnica+mista+papel+assinar,28,37,,"['28', '37']",2,cm,2,2020,2,2,Sunday,21,1,60
1,1222,2,"""Arco da Rua Augusta""","oleo sobre tela, assinado barros e datado de 2000",Dim. - 60 x 50 cm,300,2020-02-02 21:00:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041437_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,oleo+tela+assinado+barros+datado,oleo+tela+assinar+barro+datar,60,50,,"['60', '50']",2,cm,1,2020,2,2,Sunday,21,0,0
2,1222,3,Sem título,"oleo sobre tela, assinado e datado de 1986",Dim. - 100 x 82 cm,300,2020-02-02 21:03:26,400,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041227_p.jpg,1,rui cunha,none,none,1942,no information,no information,no information,no information,no information,oleo+tela+assinado+datado,oleo+tela+assinar+datar,100,82,,"['100', '82']",2,cm,1,2020,2,2,Sunday,21,1,400
3,1222,4,"""Coimbra""","oleo sobre platex, assinado",Dim. - 40 x 50 cm,150,2020-02-02 21:03:47,600,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041375_p.jpg,1,pedro olayo filho,none,none,1930,no information,no information,no information,no information,no information,oleo+platex+assinado,oleo+platex+assinar,40,50,,"['40', '50']",2,cm,1,2020,2,2,Sunday,21,1,600
4,1222,5,"""Trecho de Coimbra""","oleo sobre platex, assinado",Dim. - 59 x 49 cm,180,2020-02-02 21:01:00,375,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041133_p.jpg,1,pedro olayo filho,none,none,1930,no information,no information,no information,no information,no information,oleo+platex+assinado,oleo+platex+assinar,59,49,,"['59', '49']",2,cm,1,2020,2,2,Sunday,21,1,375
5,1222,6,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 23 x 17 cm,40,2020-02-02 21:06:42,180,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041646_p.jpg,1,miguel d'alte,none,none,1954,2007,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,23,17,,"['23', '17']",2,cm,1,2020,2,2,Sunday,21,1,180
6,1222,7,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 23 x 17 cm,40,2020-02-02 21:03:49,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041643_p.jpg,1,miguel d'alte,none,none,1954,2007,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,23,17,,"['23', '17']",2,cm,1,2020,2,2,Sunday,21,1,160
7,1222,8,Sem título,"par de tecnicas mistas sobre papel, uma assinada coca e datada de 1993",Dim. - 16 x 23.5 cm,60,2020-02-02 21:01:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041591_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,par+tecnicas+mistas+papel+assinada+coca+datada,par+tecnica+mista+papel+assinar+coca+datar,16,23.5,,"['16', '23.5']",2,cm,2,2020,2,2,Sunday,21,0,0
8,1222,9,Sem título,"serigrafia sobre papel, assinada e datada de 1989, marcada 152/200",Dim. - 18 x 24.5 cm,10,2020-02-02 21:03:59,14,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041667_p.jpg,1,rico sequeira,none,none,1954,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+marcada,serigrafia+papel+assinar+datar+marcar,18,24.5,,"['18', '24.5']",2,cm,1,2020,2,2,Sunday,21,1,14
9,1222,10,Sem título,"tecnica mista sobre papel, assinada e datada de 1983",Dim. - 17 x 23 cm,40,2020-02-02 21:02:15,120,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041463_p.jpg,1,miguel d'alte,none,none,1954,2007,no information,no information,no information,no information,tecnica+mista+papel+assinada+datada,tecnica+misturar+papel+assinar+datar,17,23,,"['17', '23']",2,cm,1,2020,2,2,Sunday,21,1,120
10,1222,11,Sem título,"tecnica mista sobre papel, assinada",Dim. - 24 x 54 cm,60,2020-02-02 21:02:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041484_p.jpg,1,raul da costa camelo,none,none,1924,2008,no information,no information,no information,no information,tecnica+mista+papel+assinada,tecnica+misturar+papel+assinar,24,54,,"['24', '54']",2,cm,1,2020,2,2,Sunday,21,0,0
11,1222,12,Sem título,"tecnica mista sobre papel, nao assinada",Dim. - 23.5 x 35 cm,40,2020-02-02 21:02:45,46,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1222/cabralmoncada041413_p.jpg,1,raul da costa camelo,none,none,1924,2008,no information,no information,no information,no information,tecnica+mista+papel+assinada,tecnica+misturar+papel+assinar,23.5,35,,"['23.5', '35']",2,cm,1,2020,2,2,Sunday,21,1,46
